tenminstamp,datausage
2016-06-21 08:10:00,0.04146039382472953
2016-06-21 08:20:00,0.0430102911539011
2016-06-21 08:30:00,0.04607966901652402
2016-06-21 08:40:00,0.04265048151486691
2016-06-21 08:50:00,0.047978706108124616
2016-06-21 09:00:00,0.0439657433106822
2016-06-21 09:10:00,0.04140773878681962
2016-06-21 09:20:00,0.047514920687802
2016-06-21 09:30:00,0.048982336856653985
2016-06-21 09:40:00,0.05342676570908645
2016-06-21 09:50:00,0.04919544769141887
2016-06-21 10:00:00,0.04277268305550968
2016-06-21 10:10:00,0.04325428594745952
2016-06-21 10:20:00,0.04434414284028815
2016-06-21 10:30:00,0.05365206502041954
2016-06-21 10:40:00,0.04756464731718644
2016-06-21 10:50:00,0.04595304414552111
2016-06-21 11:00:00,0.047160817477706105
2016-06-21 11:10:00,0.050218831758557445
2016-06-21 11:20:00,0.051488293014652575
2016-06-21 11:30:00,0.04594562137225036
2016-06-21 11:40:00,0.0474747056265806
2016-06-21 11:50:00,0.05385265460492014
2016-06-21 12:00:00,0.05141408896007348
2016-06-21 12:10:00,0.05536076835685284
2016-06-21 12:20:00,0.06350157831076325
2016-06-21 12:30:00,0.04852541233401528
2016-06-21 12:40:00,0.052333051201180994
2016-06-21 12:50:00,0.05906704627604198
2016-06-21 13:00:00,0.06118822260876177
2016-06-21 13:10:00,0.05361775157270817
2016-06-21 13:20:00,0.050340422147508376
2016-06-21 13:30:00,0.057593466114419595
2016-06-21 13:40:00,0.047468935202700756
2016-06-21 13:50:00,0.051389437468637805
2016-06-21 14:00:00,0.054488021342686745
2016-06-21 14:10:00,0.05908970752479536
2016-06-21 14:20:00,0.0876169559632767
2016-06-21 14:30:00,0.04862615381095762
2016-06-21 14:40:00,0.04947050051001185
2016-06-21 14:50:00,0.04813213526039706
2016-06-21 15:00:00,0.06997279607671997
2016-06-21 15:10:00,0.05282445683827794
2016-06-21 15:20:00,0.04846906094828126
2016-06-21 15:30:00,0.044438154609176765
2016-06-21 15:40:00,0.04759107594814904
2016-06-21 15:50:00,0.04344340251883847
2016-06-21 16:00:00,0.044655546065582134
2016-06-21 16:10:00,0.042195765457661204
2016-06-21 16:20:00,0.04398478500554133
2016-06-21 16:30:00,0.03960823814741193
2016-06-21 16:40:00,0.04095513904233108
2016-06-21 16:50:00,0.04817975773610323
2016-06-21 17:00:00,0.04984645735269872
2016-06-21 17:10:00,0.03867680393214513
2016-06-21 17:20:00,0.039977787816550495
2016-06-21 17:30:00,0.03579210907135036
2016-06-21 17:40:00,0.03796272149641994
2016-06-21 17:50:00,0.036491415075070935
2016-06-21 18:00:00,0.03485536199603582
2016-06-21 18:10:00,0.0347647989145475
2016-06-21 18:20:00,0.03340678785782531
2016-06-21 18:30:00,0.037016997210704325
2016-06-21 18:40:00,0.036963946684055615
2016-06-21 18:50:00,0.03228071622757177
2016-06-21 19:00:00,0.045971944411559405
2016-06-21 19:10:00,0.03445403179897255
2016-06-21 19:20:00,0.03746568750421339
2016-06-21 19:30:00,0.03856844577725913
2016-06-21 19:40:00,0.034104152255019164
2016-06-21 19:50:00,0.03433194992887049
2016-06-21 20:00:00,0.03257688737687728
2016-06-21 20:10:00,0.030951631524381008
2016-06-21 20:20:00,0.03560336687037949
2016-06-21 20:30:00,0.03397362433253093
2016-06-21 20:40:00,0.03400285082233823
2016-06-21 20:50:00,0.03874629603917766
2016-06-21 21:00:00,0.03919028014468492
2016-06-21 21:10:00,0.03039729710145721
2016-06-21 21:20:00,0.03049466220528321
2016-06-21 21:30:00,0.03440775385698841
2016-06-21 21:40:00,0.026761335544147807
2016-06-21 21:50:00,0.031346934037899385
2016-06-21 22:00:00,0.03507445763773475
2016-06-21 22:10:00,0.0320755913215633
2016-06-21 22:20:00,0.03296090310255393
2016-06-21 22:30:00,0.04105218737119639
2016-06-21 22:40:00,0.04319688440473461
2016-06-21 22:50:00,0.040971904437119164
2016-06-21 23:00:00,0.053559431062622564
2016-06-21 23:10:00,0.03369255918917903
2016-06-21 23:20:00,0.031676657735061196
2016-06-21 23:30:00,0.025735801246973052
2016-06-21 23:40:00,0.02913799312248539
2016-06-21 23:50:00,0.027464035199618944
2016-06-22 00:00:00,0.02909484133339612
2016-06-22 00:10:00,0.023736306815970613
2016-06-22 00:20:00,0.027813842429288377
2016-06-22 00:30:00,0.02613652349209156
2016-06-22 00:40:00,0.03059122993213745
2016-06-22 00:50:00,0.03274177738323247
2016-06-22 01:00:00,0.03818879386664699
2016-06-22 01:10:00,0.029911315675606304
2016-06-22 01:20:00,0.03043696180618125
2016-06-22 01:30:00,0.028655326634606938
2016-06-22 01:40:00,0.025324437283023672
2016-06-22 01:50:00,0.025588344102646345
2016-06-22 02:00:00,0.03133712553320754
2016-06-22 02:10:00,0.026327171462421882
2016-06-22 02:20:00,0.02627674216857919
2016-06-22 02:30:00,0.023705646199523096
2016-06-22 02:40:00,0.026761971013917432
2016-06-22 02:50:00,0.021506881119765467
2016-06-22 03:00:00,0.036279170091865265
2016-06-22 03:10:00,0.026836084195679517
2016-06-22 03:20:00,0.02954795431731593
2016-06-22 03:30:00,0.027089403052222228
2016-06-22 03:40:00,0.03457240964185752
2016-06-22 03:50:00,0.03182908152680184
2016-06-22 04:00:00,0.032885127332210294
2016-06-22 04:10:00,0.037744157012735896
2016-06-22 04:20:00,0.044667313455434926
2016-06-22 04:30:00,0.041716516299661686
2016-06-22 04:40:00,0.04499210314260299
2016-06-22 04:50:00,0.049435553512379105
2016-06-22 05:00:00,0.04987118947776076
2016-06-22 05:10:00,0.04487849868240847
2016-06-22 05:20:00,0.043760237634771486
2016-06-22 05:30:00,0.045386671634141756
2016-06-22 05:40:00,0.04610931275335026
2016-06-22 05:50:00,0.04572477162920346
2016-06-22 06:00:00,0.04718587021742532
2016-06-22 06:10:00,0.059611452523733226
2016-06-22 06:20:00,0.04358565175482158
2016-06-22 06:30:00,0.0432311242582632
2016-06-22 06:40:00,0.04756880890823564
2016-06-22 06:50:00,0.04457017361380319
2016-06-22 07:00:00,0.051168219754676975
2016-06-22 07:10:00,0.046609015974568985
2016-06-22 07:20:00,0.04464033382802554
2016-06-22 07:30:00,0.04792840288431678
2016-06-22 07:40:00,0.06285437954825289
2016-06-22 07:50:00,0.04464053477214202
2016-06-22 08:00:00,0.04756909944527029
2016-06-22 08:10:00,0.0461400360848405
2016-06-22 08:20:00,0.04428472289710666
2016-06-22 08:30:00,0.047583232088162876
2016-06-22 08:40:00,0.053313213084794586
2016-06-22 08:50:00,0.05354359743418349
2016-06-22 09:00:00,0.050603085545416676
2016-06-22 09:10:00,0.04208323163283887
2016-06-22 09:20:00,0.05557142114591267
2016-06-22 09:30:00,0.049043412348973456
2016-06-22 09:40:00,0.045112812321208735
2016-06-22 09:50:00,0.04814419190738567
2016-06-22 10:00:00,0.04965603848425916
2016-06-22 10:10:00,0.04431473268499858
2016-06-22 10:20:00,0.047062983290958524
2016-06-22 10:30:00,0.04440539431869689
2016-06-22 10:40:00,0.04789164994943341
2016-06-22 10:50:00,0.2119902634998566
2016-06-22 11:00:00,0.6510143444296721
2016-06-22 11:10:00,0.057616961857210824
2016-06-22 11:20:00,0.057381056664214135
2016-06-22 11:30:00,0.050396920721607966
2016-06-22 11:40:00,0.05108130694465485
2016-06-22 11:50:00,0.045076847804005296
2016-06-22 12:00:00,0.046020558168910236
2016-06-22 12:10:00,0.10095792383340871
2016-06-22 12:20:00,0.053376415768971286
2016-06-22 12:30:00,0.05669569259846032
2016-06-22 12:40:00,0.0567163514454925
2016-06-22 12:50:00,0.05904394922173663
2016-06-22 13:00:00,0.058287325508664584
2016-06-22 13:10:00,0.052705611832319636
2016-06-22 13:20:00,0.05144563462656268
2016-06-22 13:30:00,0.05157299991903937
2016-06-22 13:40:00,0.05643038236976939
2016-06-22 13:50:00,0.050969564737259526
2016-06-22 14:00:00,0.056598349892863865
2016-06-22 14:10:00,0.051394966631588
2016-06-22 14:20:00,0.04931897136755412
2016-06-22 14:30:00,0.04563020886386807
2016-06-22 14:40:00,0.04894575542821398
2016-06-22 14:50:00,0.042846775118941055
2016-06-22 15:00:00,0.04813995608220426
2016-06-22 15:10:00,0.04761694654322131
2016-06-22 15:20:00,0.04574269661233248
2016-06-22 15:30:00,0.04222040415010857
2016-06-22 15:40:00,0.04540688123668423
2016-06-22 15:50:00,0.046753764852969164
2016-06-22 16:00:00,0.05521221049953142
2016-06-22 16:10:00,0.03834334613014369
2016-06-22 16:20:00,0.040748676642044145
2016-06-22 16:30:00,0.040877307114515336
2016-06-22 16:40:00,0.04385108869349679
2016-06-22 16:50:00,0.0451738666951975
2016-06-22 17:00:00,0.04522586066536116
2016-06-22 17:10:00,0.03578178220763193
2016-06-22 17:20:00,0.03683408174916186
2016-06-22 17:30:00,0.0361167739683824
2016-06-22 17:40:00,0.034690370877672974
2016-06-22 17:50:00,0.035109549263935405
2016-06-22 18:00:00,0.03884580369364686
2016-06-22 18:10:00,0.03525783962240113
2016-06-22 18:20:00,0.032426903072308645
2016-06-22 18:30:00,0.033386091893727037
2016-06-22 18:40:00,0.03392083746504142
2016-06-22 18:50:00,0.03372678816356755
2016-06-22 19:00:00,0.042127310068681825
2016-06-22 19:10:00,0.03225951662328347
2016-06-22 19:20:00,0.03570979877752473
2016-06-22 19:30:00,0.03210224777451784
2016-06-22 19:40:00,0.034281735018082
2016-06-22 19:50:00,0.0335400125271506
2016-06-22 20:00:00,0.03036556009009277
2016-06-22 20:10:00,0.032554903194605536
2016-06-22 20:20:00,0.032260200089259256
2016-06-22 20:30:00,0.027283366600474417
2016-06-22 20:40:00,0.03163531444302022
2016-06-22 20:50:00,0.0360593852246458
2016-06-22 21:00:00,0.03501957941555529
2016-06-22 21:10:00,0.02897740933574731
2016-06-22 21:20:00,0.0281386756330167
2016-06-22 21:30:00,0.031185917645356404
2016-06-22 21:40:00,0.02569950779577003
2016-06-22 21:50:00,0.028253384645902425
2016-06-22 22:00:00,0.0274294920100674
2016-06-22 22:10:00,0.028740744522794383
2016-06-22 22:20:00,0.027659218491457138
2016-06-22 22:30:00,0.027097186117013918
2016-06-22 22:40:00,0.02832157957546968
2016-06-22 22:50:00,0.030216202935951352
2016-06-22 23:00:00,0.03625440916907953
2016-06-22 23:10:00,0.026928949815164915
2016-06-22 23:20:00,0.024914539443185276
2016-06-22 23:30:00,0.025554260396775153
2016-06-22 23:40:00,0.029234249833923687
2016-06-22 23:50:00,0.023514290445139197
2016-06-23 00:00:00,0.027288514993522365
2016-06-23 00:10:00,0.02388524416329544
2016-06-23 00:20:00,0.02536427413414049
2016-06-23 00:30:00,0.02547321592289345
2016-06-23 00:40:00,0.027234269041365448
2016-06-23 00:50:00,0.02640393659456193
2016-06-23 01:00:00,0.033108158662814746
2016-06-23 01:10:00,0.024725856117560632
2016-06-23 01:20:00,0.027467954889789075
2016-06-23 01:30:00,0.026387713876878216
2016-06-23 01:40:00,0.02455388379102376
2016-06-23 01:50:00,0.025283305814239234
2016-06-23 02:00:00,0.026931236994376023
2016-06-23 02:10:00,0.02442872312428358
2016-06-23 02:20:00,0.02349908716687442
2016-06-23 02:30:00,0.025352580338470487
2016-06-23 02:40:00,0.02590674773459683
2016-06-23 02:50:00,0.02700027217752587
2016-06-23 03:00:00,0.037006544916900454
2016-06-23 03:10:00,0.030146889374805756
2016-06-23 03:20:00,0.027796589393045655
2016-06-23 03:30:00,0.026565093775976326
2016-06-23 03:40:00,0.03345245144837054
2016-06-23 03:50:00,0.03429455896441983
2016-06-23 04:00:00,0.04025082095478806
2016-06-23 04:10:00,0.03392624247780499
2016-06-23 04:20:00,0.040973028828242254
2016-06-23 04:30:00,0.04219878409905426
2016-06-23 04:40:00,0.046140814263329784
2016-06-23 04:50:00,0.047704151810126334
2016-06-23 05:00:00,0.05346002068046453
2016-06-23 05:10:00,0.044001426250142806
2016-06-23 05:20:00,0.03934807631176894
2016-06-23 05:30:00,0.04979693934682374
2016-06-23 05:40:00,0.04703633067770048
2016-06-23 05:50:00,0.04744573639643833
2016-06-23 06:00:00,0.044928609921391645
2016-06-23 06:10:00,0.04665524400049871
2016-06-23 06:20:00,0.04527769848786743
2016-06-23 06:30:00,0.04654728325419977
2016-06-23 06:40:00,0.04877369862835425
2016-06-23 06:50:00,0.04864136796836246
2016-06-23 07:00:00,0.04619794190770484
2016-06-23 07:10:00,0.05788279428462483
2016-06-23 07:20:00,0.05585603992836901
2016-06-23 07:30:00,0.04515729584503173
2016-06-23 07:40:00,0.04818901460439889
2016-06-23 07:50:00,0.08510920858686404
2016-06-23 08:00:00,0.04591745655852342
2016-06-23 08:10:00,0.04587066345725977
2016-06-23 08:20:00,0.054570139651687714
2016-06-23 08:30:00,0.05657556705372154
2016-06-23 08:40:00,0.0481486721932438
2016-06-23 08:50:00,0.053862035623402416
2016-06-23 09:00:00,0.05211458462975753
2016-06-23 09:10:00,0.0634016482896798
2016-06-23 09:20:00,0.0728228447161073
2016-06-23 09:30:00,0.06176654233577968
2016-06-23 09:40:00,0.06092473239620861
2016-06-23 09:50:00,0.04881133469343106
2016-06-23 10:00:00,0.05039011229977613
2016-06-23 10:10:00,0.05044813779318118
2016-06-23 10:20:00,0.044906186733820845
2016-06-23 10:30:00,0.04813402503102112
2016-06-23 10:40:00,0.04745708845912044
2016-06-23 10:50:00,0.05196798373774881
2016-06-23 11:00:00,0.05068228696498165
2016-06-23 11:10:00,0.05038607229911588
2016-06-23 11:20:00,0.05237850040867202
2016-06-23 11:30:00,0.04779412165850645
2016-06-23 11:40:00,0.051152892966175
2016-06-23 11:50:00,0.04541312522313157
2016-06-23 12:00:00,0.05057056331611938
2016-06-23 12:10:00,0.054661662657299326
2016-06-23 12:20:00,0.06726036535939556
2016-06-23 12:30:00,0.057448336466117175
2016-06-23 12:40:00,0.06255617143995773
2016-06-23 12:50:00,0.05841937011126763
2016-06-23 13:00:00,0.059000035892842875
2016-06-23 13:10:00,0.04993357750633148
2016-06-23 13:20:00,0.05140079977051056
2016-06-23 13:30:00,0.05698364871711866
2016-06-23 13:40:00,0.05203684165491055
2016-06-23 13:50:00,0.05058516632183238
2016-06-23 14:00:00,0.07775295037846887
2016-06-23 14:10:00,0.05252907026695587
2016-06-23 14:20:00,0.046287109259517886
2016-06-23 14:30:00,0.05024083193956458
2016-06-23 14:40:00,0.04817613690231015
2016-06-23 14:50:00,0.049007425433540475
2016-06-23 15:00:00,0.050574486206036585
2016-06-23 15:10:00,0.05452884627570114
2016-06-23 15:20:00,0.04827974855238115
2016-06-23 15:30:00,0.04667588172920018
2016-06-23 15:40:00,0.04791679356196963
2016-06-23 15:50:00,0.04191606148671614
2016-06-23 16:00:00,0.049873337787948696
2016-06-23 16:10:00,0.041411694314157026
2016-06-23 16:20:00,0.0400856602498301
2016-06-23 16:30:00,0.04512129677055985
2016-06-23 16:40:00,0.04071387171318165
2016-06-23 16:50:00,0.04183645177942406
2016-06-23 17:00:00,0.04785410091747712
2016-06-23 17:10:00,0.03979806506264212
2016-06-23 17:20:00,0.037512179829251736
2016-06-23 17:30:00,0.0413988210917142
2016-06-23 17:40:00,0.03733914710653333
2016-06-23 17:50:00,0.03333090009633396
2016-06-23 18:00:00,0.035511007450881774
2016-06-23 18:10:00,0.0377411166130627
2016-06-23 18:20:00,0.03344659207152194
2016-06-23 18:30:00,0.03356062145812837
2016-06-23 18:40:00,0.03516702696064076
2016-06-23 18:50:00,0.03740180839350448
2016-06-23 19:00:00,0.04454663947404703
2016-06-23 19:10:00,0.03771392644229562
2016-06-23 19:20:00,0.03142631272345246
2016-06-23 19:30:00,0.03368268540964679
2016-06-23 19:40:00,0.03459901809860589
2016-06-23 19:50:00,0.03208247141772968
2016-06-23 20:00:00,0.03292317680460954
2016-06-23 20:10:00,0.030850801094469905
2016-06-23 20:20:00,0.032900907204898466
2016-06-23 20:30:00,0.030451838710244105
2016-06-23 20:40:00,0.033472645692127045
2016-06-23 20:50:00,0.03388995926579262
2016-06-23 21:00:00,0.03720181908155565
2016-06-23 21:10:00,0.03272521613230794
2016-06-23 21:20:00,0.030317988810339844
2016-06-23 21:30:00,0.03812196458913248
2016-06-23 21:40:00,0.028982738194530438
2016-06-23 21:50:00,0.0343159012774278
2016-06-23 22:00:00,0.03448893464009562
2016-06-23 22:10:00,0.027892650919912214
2016-06-23 22:20:00,0.025934621371339707
2016-06-23 22:30:00,0.028948177726344674
2016-06-23 22:40:00,0.0279728788183397
2016-06-23 22:50:00,0.029684516322843208
2016-06-23 23:00:00,0.03740514061011115
2016-06-23 23:10:00,0.03138803222931422
2016-06-23 23:20:00,0.02998589858023939
2016-06-23 23:30:00,0.028877838326285977
2016-06-23 23:40:00,0.03031926358957558
2016-06-23 23:50:00,0.030674586543257474
2016-06-24 00:00:00,0.03001523642124501
2016-06-24 00:10:00,0.028064138164792116
2016-06-24 00:20:00,0.031049409395580024
2016-06-24 00:30:00,0.027955063266560727
2016-06-24 00:40:00,0.031054091905453465
2016-06-24 00:50:00,0.035591943773312255
2016-06-24 01:00:00,0.03603119161319516
2016-06-24 01:10:00,0.028216271419498107
2016-06-24 01:20:00,0.02826823403214041
2016-06-24 01:30:00,0.033236470440477
2016-06-24 01:40:00,0.029430177386932144
2016-06-24 01:50:00,0.025577666546648208
2016-06-24 02:00:00,0.029625856639567374
2016-06-24 02:10:00,0.02660614589103324
2016-06-24 02:20:00,0.024283852655494452
2016-06-24 02:30:00,0.02630298713405954
2016-06-24 02:40:00,0.027998394881435764
2016-06-24 02:50:00,0.027376954082900536
2016-06-24 03:00:00,0.03508218054728138
2016-06-24 03:10:00,0.02656246870347382
2016-06-24 03:20:00,0.02583494733002247
2016-06-24 03:30:00,0.026253865896822198
2016-06-24 03:40:00,0.028482026413032838
2016-06-24 03:50:00,0.02700967495428827
2016-06-24 04:00:00,0.030863036927294866
2016-06-24 04:10:00,0.030644647789750675
2016-06-24 04:20:00,0.03481027052026807
2016-06-24 04:30:00,0.03224169211221267
2016-06-24 04:40:00,0.03379489158036838
2016-06-24 04:50:00,0.0348552500048881
2016-06-24 05:00:00,0.0368329170412256
2016-06-24 05:10:00,0.031537579448432045
2016-06-24 05:20:00,0.03352912122804768
2016-06-24 05:30:00,0.03722999157467558
2016-06-24 05:40:00,0.03379464072019749
2016-06-24 05:50:00,0.03060494404811229
2016-06-24 06:00:00,0.03359872596617735
2016-06-24 06:10:00,0.03605715244113501
2016-06-24 06:20:00,0.03447010732829069
2016-06-24 06:30:00,0.03678057685842813
2016-06-24 06:40:00,0.03510418648783325
2016-06-24 06:50:00,0.042301342392387295
2016-06-24 07:00:00,0.04506601026065328
2016-06-24 07:10:00,0.0424408840023933
2016-06-24 07:20:00,0.03703013793200284
2016-06-24 07:30:00,0.03873179094572523
2016-06-24 07:40:00,0.03679654999583979
2016-06-24 07:50:00,0.03746077397260094
2016-06-24 08:00:00,0.0394779994820595
2016-06-24 08:10:00,0.036176653395244236
2016-06-24 08:20:00,0.04068437260492332
2016-06-24 08:30:00,0.04546541932957112
2016-06-24 08:40:00,0.04786293477920911
2016-06-24 08:50:00,0.043488594466664456
2016-06-24 09:00:00,0.04432431912724324
2016-06-24 09:10:00,0.04066252985147241
2016-06-24 09:20:00,0.04082313539649062
2016-06-24 09:30:00,0.04328450307896207
2016-06-24 09:40:00,0.040303440795480115
2016-06-24 09:50:00,0.03845973501024518
2016-06-24 10:00:00,0.03951228669184484
2016-06-24 10:10:00,0.041195432368470064
2016-06-24 10:20:00,0.037474350499451435
2016-06-24 10:30:00,0.03874617636863696
2016-06-24 10:40:00,0.037282709967577626
2016-06-24 10:50:00,0.037841445962581446
2016-06-24 11:00:00,0.038318359305214274
2016-06-24 11:10:00,0.0394500874483517
2016-06-24 11:20:00,0.0383036961442562
2016-06-24 11:30:00,0.03763400059999226
2016-06-24 11:40:00,0.0410679115682854
